0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
15:00,29,°c,35,°c,1.2,mm,100%,67%,1005,mb,17,km/h,28,km/h,07,07,2022,Heavy rain at times
18:00,27,°c,31,°c,0.0,mm,0%,89%,1006,mb,10,km/h,17,km/h,07,07,2022,Overcast
21:00,26,°c,30,°c,0.3,mm,100%,75%,1008,mb,7,km/h,11,km/h,07,07,2022,Patchy rain possible
00:00,26,°c,29,°c,0.0,mm,0%,73%,1008,mb,6,km/h,10,km/h,08,07,2022,Cloudy
03:00,25,°c,28,°c,0.0,mm,0%,51%,1006,mb,8,km/h,15,km/h,08,07,2022,Partly cloudy
06:00,25,°c,28,°c,0.2,mm,100%,71%,1007,mb,5,km/h,9,km/h,08,07,2022,Patchy rain possible
09:00,28,°c,32,°c,0.7,mm,100%,89%,1009,mb,9,km/h,17,km/h,08,07,2022,Moderate rain at times
12:00,31,°c,37,°c,0.4,mm,100%,75%,1007,mb,15,km/h,27,km/h,08,07,2022,Patchy rain possible
15:00,29,°c,34,°c,8.9,mm,100%,61%,1004,mb,19,km/h,26,km/h,08,07,2022,Moderate or heavy rain shower
18:00,28,°c,31,°c,1.7,mm,100%,61%,1005,mb,10,km/h,18,km/h,08,07,2022,Moderate or heavy rain shower
21:00,27,°c,30,°c,1.0,mm,100%,59%,1008,mb,2,km/h,10,km/h,08,07,2022,Heavy rain at times
00:00,25,°c,28,°c,0.6,mm,100%,76%,1008,mb,8,km/h,14,km/h,09,07,2022,Moderate rain at times
03:00,25,°c,28,°c,0.8,mm,100%,59%,1006,mb,6,km/h,10,km/h,09,07,2022,Moderate rain at times
06:00,25,°c,28,°c,0.4,mm,100%,64%,1007,mb,5,km/h,8,km/h,09,07,2022,Patchy rain possible
09:00,27,°c,30,°c,0.2,mm,100%,89%,1008,mb,8,km/h,20,km/h,09,07,2022,Patchy rain possible
12:00,28,°c,32,°c,0.1,mm,100%,75%,1007,mb,12,km/h,24,km/h,09,07,2022,Patchy rain possible
15:00,31,°c,35,°c,1.3,mm,100%,89%,1004,mb,18,km/h,29,km/h,09,07,2022,Heavy rain at times
18:00,28,°c,31,°c,0.4,mm,100%,100%,1006,mb,11,km/h,18,km/h,09,07,2022,Patchy rain possible
21:00,26,°c,29,°c,0.8,mm,100%,83%,1008,mb,6,km/h,17,km/h,09,07,2022,Moderate rain at times
00:00,24,°c,27,°c,1.2,mm,100%,74%,1007,mb,8,km/h,14,km/h,10,07,2022,Heavy rain at times
03:00,24,°c,27,°c,2.4,mm,100%,100%,1006,mb,16,km/h,25,km/h,10,07,2022,Moderate or heavy rain shower
06:00,24,°c,26,°c,1.4,mm,100%,100%,1006,mb,14,km/h,22,km/h,10,07,2022,Heavy rain at times
09:00,26,°c,29,°c,0.1,mm,100%,87%,1007,mb,17,km/h,26,km/h,10,07,2022,Patchy rain possible
12:00,27,°c,30,°c,0.9,mm,100%,79%,1006,mb,17,km/h,31,km/h,10,07,2022,Moderate rain at times
15:00,28,°c,32,°c,0.0,mm,0%,86%,1004,mb,21,km/h,28,km/h,10,07,2022,Overcast
18:00,26,°c,28,°c,0.1,mm,100%,66%,1005,mb,19,km/h,28,km/h,10,07,2022,Patchy rain possible
21:00,25,°c,27,°c,0.9,mm,100%,74%,1007,mb,14,km/h,23,km/h,10,07,2022,Moderate rain at times
00:00,24,°c,26,°c,0.5,mm,100%,55%,1007,mb,9,km/h,20,km/h,11,07,2022,Moderate rain at times
03:00,25,°c,27,°c,0.9,mm,100%,100%,1006,mb,14,km/h,22,km/h,11,07,2022,Moderate rain at times
06:00,25,°c,27,°c,0.0,mm,0%,76%,1006,mb,10,km/h,17,km/h,11,07,2022,Cloudy
09:00,26,°c,29,°c,0.6,mm,100%,100%,1008,mb,13,km/h,18,km/h,11,07,2022,Moderate rain at times
12:00,27,°c,31,°c,0.5,mm,100%,100%,1007,mb,18,km/h,28,km/h,11,07,2022,Moderate rain at times
15:00,28,°c,32,°c,0.0,mm,0%,74%,1005,mb,20,km/h,29,km/h,11,07,2022,Cloudy
18:00,26,°c,29,°c,0.0,mm,0%,84%,1006,mb,17,km/h,22,km/h,11,07,2022,Cloudy
21:00,24,°c,27,°c,0.8,mm,100%,98%,1008,mb,13,km/h,20,km/h,11,07,2022,Moderate rain at times
00:00,24,°c,27,°c,0.4,mm,100%,99%,1008,mb,13,km/h,26,km/h,12,07,2022,Patchy rain possible
03:00,24,°c,27,°c,0.1,mm,100%,100%,1006,mb,17,km/h,26,km/h,12,07,2022,Patchy rain possible
06:00,24,°c,27,°c,0.0,mm,0%,100%,1006,mb,13,km/h,20,km/h,12,07,2022,Overcast
09:00,26,°c,29,°c,0.1,mm,100%,100%,1007,mb,15,km/h,27,km/h,12,07,2022,Patchy rain possible
12:00,29,°c,34,°c,1.0,mm,100%,94%,1006,mb,19,km/h,41,km/h,12,07,2022,Heavy rain at times
15:00,27,°c,30,°c,0.6,mm,100%,96%,1004,mb,20,km/h,31,km/h,12,07,2022,Moderate rain at times
18:00,25,°c,27,°c,3.8,mm,100%,91%,1005,mb,18,km/h,28,km/h,12,07,2022,Moderate or heavy rain shower
21:00,25,°c,27,°c,0.5,mm,100%,100%,1008,mb,14,km/h,21,km/h,12,07,2022,Moderate rain at times
00:00,24,°c,27,°c,0.0,mm,0%,100%,1006,mb,16,km/h,25,km/h,13,07,2022,Overcast
03:00,24,°c,27,°c,0.9,mm,100%,100%,1004,mb,14,km/h,28,km/h,13,07,2022,Moderate rain at times
06:00,24,°c,27,°c,1.6,mm,100%,100%,1005,mb,12,km/h,27,km/h,13,07,2022,Moderate or heavy rain shower
09:00,25,°c,28,°c,0.6,mm,100%,100%,1006,mb,14,km/h,26,km/h,13,07,2022,Moderate rain at times
12:00,28,°c,33,°c,0.2,mm,100%,100%,1005,mb,20,km/h,33,km/h,13,07,2022,Patchy rain possible
15:00,28,°c,32,°c,0.0,mm,0%,81%,1003,mb,20,km/h,26,km/h,13,07,2022,Cloudy
18:00,26,°c,29,°c,0.2,mm,100%,70%,1004,mb,14,km/h,24,km/h,13,07,2022,Patchy rain possible
21:00,25,°c,28,°c,0.1,mm,100%,84%,1007,mb,9,km/h,16,km/h,13,07,2022,Patchy rain possible
00:00,24,°c,27,°c,0.3,mm,100%,92%,1005,mb,10,km/h,23,km/h,14,07,2022,Patchy rain possible
03:00,24,°c,27,°c,0.0,mm,0%,100%,1004,mb,12,km/h,18,km/h,14,07,2022,Overcast
06:00,24,°c,27,°c,0.0,mm,0%,93%,1005,mb,10,km/h,17,km/h,14,07,2022,Overcast
09:00,27,°c,30,°c,0.0,mm,0%,96%,1006,mb,13,km/h,25,km/h,14,07,2022,Overcast
12:00,26,°c,30,°c,0.0,mm,0%,73%,1005,mb,12,km/h,22,km/h,14,07,2022,Cloudy
15:00,28,°c,33,°c,0.1,mm,100%,65%,1004,mb,13,km/h,26,km/h,14,07,2022,Patchy rain possible
18:00,27,°c,30,°c,0.0,mm,0%,73%,1005,mb,13,km/h,27,km/h,14,07,2022,Cloudy
21:00,25,°c,28,°c,0.0,mm,0%,68%,1007,mb,13,km/h,21,km/h,14,07,2022,Cloudy
00:00,25,°c,27,°c,0.0,mm,0%,57%,1007,mb,12,km/h,19,km/h,15,07,2022,Partly cloudy
03:00,24,°c,27,°c,0.0,mm,0%,57%,1006,mb,10,km/h,17,km/h,15,07,2022,Partly cloudy
06:00,24,°c,27,°c,0.0,mm,0%,61%,1007,mb,5,km/h,12,km/h,15,07,2022,Cloudy
09:00,27,°c,30,°c,0.0,mm,0%,80%,1008,mb,12,km/h,21,km/h,15,07,2022,Cloudy
12:00,29,°c,33,°c,0.2,mm,100%,82%,1007,mb,16,km/h,25,km/h,15,07,2022,Patchy rain possible
15:00,30,°c,34,°c,1.4,mm,100%,50%,1005,mb,13,km/h,20,km/h,15,07,2022,Heavy rain at times
18:00,27,°c,31,°c,0.0,mm,0%,63%,1006,mb,10,km/h,17,km/h,15,07,2022,Cloudy
21:00,26,°c,29,°c,0.0,mm,0%,60%,1008,mb,8,km/h,13,km/h,15,07,2022,Cloudy
00:00,25,°c,28,°c,0.0,mm,0%,58%,1008,mb,9,km/h,14,km/h,16,07,2022,Partly cloudy
03:00,25,°c,27,°c,0.0,mm,0%,85%,1006,mb,6,km/h,11,km/h,16,07,2022,Overcast
06:00,25,°c,27,°c,0.0,mm,0%,55%,1007,mb,4,km/h,7,km/h,16,07,2022,Partly cloudy
09:00,28,°c,32,°c,0.1,mm,100%,77%,1009,mb,12,km/h,21,km/h,16,07,2022,Patchy rain possible
12:00,30,°c,36,°c,0.2,mm,100%,87%,1007,mb,16,km/h,31,km/h,16,07,2022,Patchy rain possible
15:00,29,°c,33,°c,3.1,mm,100%,90%,1005,mb,19,km/h,28,km/h,16,07,2022,Moderate or heavy rain shower
18:00,27,°c,31,°c,0.0,mm,0%,79%,1006,mb,10,km/h,19,km/h,16,07,2022,Cloudy
21:00,26,°c,29,°c,0.0,mm,0%,66%,1009,mb,8,km/h,13,km/h,16,07,2022,Cloudy
00:00,25,°c,29,°c,0.0,mm,0%,83%,1009,mb,7,km/h,12,km/h,17,07,2022,Cloudy
03:00,25,°c,28,°c,0.0,mm,0%,76%,1008,mb,8,km/h,13,km/h,17,07,2022,Cloudy
06:00,25,°c,28,°c,0.0,mm,0%,71%,1008,mb,6,km/h,10,km/h,17,07,2022,Cloudy
09:00,28,°c,32,°c,0.2,mm,100%,51%,1009,mb,14,km/h,24,km/h,17,07,2022,Patchy rain possible
12:00,31,°c,36,°c,3.2,mm,100%,74%,1007,mb,17,km/h,33,km/h,17,07,2022,Moderate or heavy rain shower
15:00,30,°c,36,°c,0.9,mm,100%,81%,1006,mb,18,km/h,29,km/h,17,07,2022,Moderate rain at times
18:00,27,°c,31,°c,0.1,mm,100%,72%,1006,mb,12,km/h,23,km/h,17,07,2022,Patchy rain possible
21:00,25,°c,28,°c,0.0,mm,0%,83%,1009,mb,8,km/h,14,km/h,17,07,2022,Cloudy
00:00,25,°c,28,°c,0.0,mm,0%,74%,1009,mb,7,km/h,12,km/h,18,07,2022,Cloudy
03:00,25,°c,27,°c,0.0,mm,0%,35%,1008,mb,8,km/h,13,km/h,18,07,2022,Partly cloudy
06:00,24,°c,26,°c,0.0,mm,0%,27%,1008,mb,5,km/h,9,km/h,18,07,2022,Partly cloudy
09:00,28,°c,32,°c,0.0,mm,0%,29%,1009,mb,8,km/h,17,km/h,18,07,2022,Partly cloudy
12:00,32,°c,37,°c,0.1,mm,100%,85%,1007,mb,15,km/h,24,km/h,18,07,2022,Patchy rain possible
15:00,31,°c,36,°c,0.1,mm,100%,85%,1005,mb,17,km/h,22,km/h,18,07,2022,Patchy rain possible
18:00,28,°c,33,°c,0.0,mm,0%,87%,1005,mb,13,km/h,21,km/h,18,07,2022,Overcast
21:00,26,°c,30,°c,0.0,mm,0%,39%,1008,mb,12,km/h,13,km/h,18,07,2022,Partly cloudy
00:00,26,°c,29,°c,0.0,mm,0%,77%,1007,mb,8,km/h,14,km/h,19,07,2022,Cloudy
03:00,25,°c,28,°c,0.0,mm,0%,32%,1006,mb,7,km/h,12,km/h,19,07,2022,Partly cloudy
06:00,25,°c,28,°c,0.0,mm,0%,41%,1006,mb,6,km/h,10,km/h,19,07,2022,Partly cloudy
09:00,29,°c,34,°c,0.1,mm,100%,85%,1008,mb,13,km/h,20,km/h,19,07,2022,Patchy rain possible
12:00,31,°c,37,°c,0.9,mm,100%,53%,1005,mb,15,km/h,26,km/h,19,07,2022,Moderate rain at times
15:00,29,°c,34,°c,7.0,mm,100%,74%,1004,mb,17,km/h,28,km/h,19,07,2022,Moderate or heavy rain shower
18:00,27,°c,32,°c,0.1,mm,100%,54%,1005,mb,14,km/h,21,km/h,19,07,2022,Patchy rain possible
21:00,26,°c,30,°c,0.0,mm,0%,70%,1007,mb,12,km/h,14,km/h,19,07,2022,Cloudy
00:00,25,°c,28,°c,0.1,mm,100%,64%,1007,mb,9,km/h,15,km/h,20,07,2022,Patchy rain possible
03:00,25,°c,28,°c,0.0,mm,0%,69%,1006,mb,10,km/h,11,km/h,20,07,2022,Cloudy
06:00,24,°c,27,°c,0.1,mm,100%,62%,1006,mb,6,km/h,12,km/h,20,07,2022,Patchy rain possible
09:00,26,°c,30,°c,2.4,mm,100%,73%,1008,mb,6,km/h,13,km/h,20,07,2022,Moderate or heavy rain shower
12:00,28,°c,33,°c,1.9,mm,100%,60%,1006,mb,10,km/h,19,km/h,20,07,2022,Moderate or heavy rain shower
15:00,28,°c,32,°c,5.1,mm,100%,67%,1004,mb,15,km/h,26,km/h,20,07,2022,Moderate or heavy rain shower
18:00,26,°c,29,°c,0.7,mm,100%,69%,1005,mb,10,km/h,23,km/h,20,07,2022,Moderate rain at times
21:00,25,°c,28,°c,0.9,mm,100%,72%,1007,mb,6,km/h,10,km/h,20,07,2022,Moderate rain at times
00:00,25,°c,27,°c,0.3,mm,100%,77%,1009,mb,5,km/h,8,km/h,21,07,2022,Patchy rain possible
03:00,24,°c,27,°c,0.6,mm,100%,61%,1008,mb,5,km/h,10,km/h,21,07,2022,Moderate rain at times
06:00,24,°c,27,°c,0.2,mm,100%,79%,1009,mb,7,km/h,12,km/h,21,07,2022,Patchy rain possible
09:00,25,°c,28,°c,0.6,mm,100%,51%,1010,mb,6,km/h,16,km/h,21,07,2022,Moderate rain at times
12:00,27,°c,31,°c,0.4,mm,100%,64%,1010,mb,5,km/h,18,km/h,21,07,2022,Patchy rain possible
15:00,28,°c,32,°c,0.8,mm,100%,65%,1009,mb,12,km/h,14,km/h,21,07,2022,Moderate rain at times
18:00,26,°c,29,°c,0.6,mm,100%,71%,1009,mb,8,km/h,11,km/h,21,07,2022,Moderate rain at times
21:00,25,°c,27,°c,0.0,mm,0%,30%,1011,mb,5,km/h,8,km/h,21,07,2022,Partly cloudy
00:00,24,°c,27,°c,0.0,mm,0%,31%,1011,mb,4,km/h,7,km/h,22,07,2022,Partly cloudy
03:00,24,°c,26,°c,0.0,mm,0%,31%,1010,mb,5,km/h,9,km/h,22,07,2022,Partly cloudy
06:00,23,°c,26,°c,0.0,mm,0%,21%,1010,mb,6,km/h,11,km/h,22,07,2022,Clear
09:00,28,°c,31,°c,0.0,mm,0%,14%,1011,mb,7,km/h,12,km/h,22,07,2022,Clear
12:00,33,°c,39,°c,0.0,mm,0%,7%,1010,mb,6,km/h,12,km/h,22,07,2022,Clear
15:00,34,°c,40,°c,0.0,mm,0%,7%,1008,mb,3,km/h,7,km/h,22,07,2022,Clear
18:00,29,°c,33,°c,0.0,mm,0%,31%,1009,mb,13,km/h,20,km/h,22,07,2022,Partly cloudy
21:00,26,°c,29,°c,0.0,mm,0%,89%,1010,mb,10,km/h,18,km/h,22,07,2022,Overcast
00:00,25,°c,28,°c,0.0,mm,0%,76%,1010,mb,6,km/h,10,km/h,23,07,2022,Cloudy
03:00,25,°c,28,°c,0.0,mm,0%,14%,1009,mb,4,km/h,7,km/h,23,07,2022,Clear
06:00,25,°c,27,°c,0.0,mm,0%,18%,1009,mb,6,km/h,11,km/h,23,07,2022,Clear
09:00,29,°c,33,°c,0.0,mm,0%,26%,1010,mb,6,km/h,10,km/h,23,07,2022,Partly cloudy
12:00,32,°c,37,°c,0.0,mm,0%,71%,1009,mb,5,km/h,12,km/h,23,07,2022,Cloudy
15:00,31,°c,37,°c,1.3,mm,100%,71%,1007,mb,11,km/h,18,km/h,23,07,2022,Heavy rain at times
18:00,28,°c,33,°c,0.0,mm,0%,76%,1007,mb,10,km/h,13,km/h,23,07,2022,Cloudy
21:00,26,°c,30,°c,0.0,mm,0%,100%,1009,mb,5,km/h,10,km/h,23,07,2022,Overcast
00:00,26,°c,29,°c,0.0,mm,0%,81%,1009,mb,7,km/h,13,km/h,24,07,2022,Cloudy
03:00,25,°c,27,°c,0.0,mm,0%,22%,1008,mb,7,km/h,12,km/h,24,07,2022,Clear
06:00,24,°c,26,°c,0.0,mm,0%,19%,1008,mb,7,km/h,12,km/h,24,07,2022,Clear
09:00,28,°c,32,°c,0.0,mm,0%,24%,1009,mb,7,km/h,8,km/h,24,07,2022,Clear
12:00,33,°c,40,°c,0.0,mm,0%,11%,1007,mb,5,km/h,12,km/h,24,07,2022,Clear
15:00,33,°c,39,°c,0.1,mm,100%,76%,1005,mb,7,km/h,14,km/h,24,07,2022,Patchy rain possible
18:00,29,°c,33,°c,0.0,mm,0%,22%,1006,mb,10,km/h,14,km/h,24,07,2022,Clear
21:00,27,°c,30,°c,0.0,mm,0%,84%,1008,mb,11,km/h,14,km/h,24,07,2022,Cloudy
00:00,26,°c,29,°c,0.0,mm,0%,84%,1008,mb,9,km/h,11,km/h,25,07,2022,Cloudy
03:00,25,°c,28,°c,0.0,mm,0%,85%,1007,mb,7,km/h,12,km/h,25,07,2022,Overcast
06:00,25,°c,27,°c,0.4,mm,100%,85%,1008,mb,7,km/h,12,km/h,25,07,2022,Patchy rain possible
09:00,29,°c,33,°c,0.0,mm,0%,24%,1009,mb,9,km/h,10,km/h,25,07,2022,Clear
12:00,32,°c,39,°c,0.1,mm,100%,74%,1008,mb,7,km/h,16,km/h,25,07,2022,Patchy rain possible
15:00,31,°c,37,°c,2.1,mm,100%,50%,1006,mb,5,km/h,14,km/h,25,07,2022,Moderate or heavy rain shower
18:00,29,°c,33,°c,0.3,mm,100%,83%,1006,mb,9,km/h,17,km/h,25,07,2022,Patchy rain possible
21:00,27,°c,30,°c,0.0,mm,0%,89%,1009,mb,11,km/h,19,km/h,25,07,2022,Overcast
00:00,26,°c,29,°c,0.0,mm,0%,82%,1009,mb,8,km/h,14,km/h,26,07,2022,Cloudy
03:00,25,°c,28,°c,0.0,mm,0%,85%,1007,mb,8,km/h,13,km/h,26,07,2022,Overcast
06:00,25,°c,28,°c,0.3,mm,100%,78%,1008,mb,5,km/h,8,km/h,26,07,2022,Patchy rain possible
09:00,28,°c,33,°c,0.0,mm,0%,55%,1009,mb,9,km/h,10,km/h,26,07,2022,Partly cloudy
12:00,32,°c,39,°c,0.1,mm,100%,74%,1007,mb,5,km/h,11,km/h,26,07,2022,Patchy rain possible
15:00,32,°c,38,°c,1.3,mm,100%,87%,1005,mb,10,km/h,11,km/h,26,07,2022,Heavy rain at times
18:00,29,°c,34,°c,0.3,mm,100%,55%,1006,mb,7,km/h,13,km/h,26,07,2022,Patchy rain possible
21:00,27,°c,30,°c,0.2,mm,100%,70%,1008,mb,10,km/h,12,km/h,26,07,2022,Patchy rain possible
00:00,26,°c,29,°c,0.0,mm,0%,89%,1008,mb,6,km/h,8,km/h,27,07,2022,Overcast
03:00,25,°c,28,°c,0.0,mm,0%,80%,1006,mb,5,km/h,9,km/h,27,07,2022,Cloudy
06:00,25,°c,28,°c,0.0,mm,0%,72%,1008,mb,3,km/h,5,km/h,27,07,2022,Cloudy
09:00,29,°c,34,°c,0.1,mm,100%,56%,1009,mb,7,km/h,12,km/h,27,07,2022,Patchy rain possible
12:00,31,°c,37,°c,0.1,mm,100%,86%,1007,mb,7,km/h,13,km/h,27,07,2022,Patchy rain possible
15:00,30,°c,35,°c,5.7,mm,100%,87%,1005,mb,8,km/h,19,km/h,27,07,2022,Moderate or heavy rain shower
18:00,29,°c,34,°c,0.0,mm,0%,74%,1006,mb,8,km/h,14,km/h,27,07,2022,Cloudy
21:00,26,°c,30,°c,0.0,mm,0%,84%,1008,mb,10,km/h,13,km/h,27,07,2022,Cloudy
00:00,25,°c,28,°c,0.0,mm,0%,59%,1009,mb,9,km/h,12,km/h,28,07,2022,Partly cloudy
03:00,25,°c,28,°c,0.0,mm,0%,47%,1007,mb,5,km/h,8,km/h,28,07,2022,Partly cloudy
06:00,25,°c,28,°c,0.0,mm,0%,37%,1007,mb,2,km/h,3,km/h,28,07,2022,Partly cloudy
09:00,29,°c,33,°c,0.0,mm,0%,59%,1009,mb,5,km/h,11,km/h,28,07,2022,Partly cloudy
12:00,32,°c,38,°c,0.0,mm,0%,58%,1007,mb,5,km/h,11,km/h,28,07,2022,Partly cloudy
15:00,32,°c,38,°c,0.0,mm,0%,83%,1005,mb,8,km/h,13,km/h,28,07,2022,Cloudy
18:00,29,°c,34,°c,0.2,mm,100%,72%,1006,mb,8,km/h,14,km/h,28,07,2022,Patchy rain possible
21:00,27,°c,30,°c,0.0,mm,0%,86%,1009,mb,9,km/h,16,km/h,28,07,2022,Overcast
00:00,26,°c,28,°c,0.0,mm,0%,75%,1008,mb,8,km/h,11,km/h,29,07,2022,Cloudy
03:00,25,°c,28,°c,0.0,mm,0%,19%,1007,mb,7,km/h,12,km/h,29,07,2022,Clear
06:00,25,°c,28,°c,0.0,mm,0%,22%,1008,mb,4,km/h,6,km/h,29,07,2022,Clear
09:00,29,°c,33,°c,0.0,mm,0%,39%,1009,mb,5,km/h,11,km/h,29,07,2022,Partly cloudy
12:00,33,°c,40,°c,0.0,mm,0%,11%,1007,mb,10,km/h,18,km/h,29,07,2022,Clear
15:00,32,°c,37,°c,0.1,mm,100%,54%,1005,mb,10,km/h,17,km/h,29,07,2022,Patchy rain possible
18:00,30,°c,34,°c,0.0,mm,0%,47%,1005,mb,9,km/h,15,km/h,29,07,2022,Partly cloudy
21:00,28,°c,31,°c,0.0,mm,0%,35%,1007,mb,13,km/h,16,km/h,29,07,2022,Partly cloudy
00:00,27,°c,30,°c,0.0,mm,0%,36%,1007,mb,10,km/h,17,km/h,30,07,2022,Partly cloudy
03:00,26,°c,29,°c,0.0,mm,0%,19%,1006,mb,9,km/h,15,km/h,30,07,2022,Clear
06:00,26,°c,29,°c,0.0,mm,0%,75%,1007,mb,7,km/h,12,km/h,30,07,2022,Cloudy
09:00,30,°c,35,°c,0.0,mm,0%,22%,1008,mb,11,km/h,17,km/h,30,07,2022,Clear
12:00,32,°c,38,°c,0.1,mm,100%,91%,1006,mb,14,km/h,16,km/h,30,07,2022,Patchy rain possible
15:00,31,°c,36,°c,0.0,mm,0%,65%,1004,mb,15,km/h,22,km/h,30,07,2022,Cloudy
18:00,28,°c,33,°c,0.6,mm,100%,87%,1004,mb,12,km/h,13,km/h,30,07,2022,Moderate rain at times
21:00,27,°c,31,°c,0.0,mm,0%,47%,1006,mb,9,km/h,14,km/h,30,07,2022,Partly cloudy
00:00,26,°c,29,°c,0.0,mm,0%,70%,1007,mb,8,km/h,13,km/h,31,07,2022,Cloudy
03:00,25,°c,29,°c,0.0,mm,0%,58%,1005,mb,5,km/h,9,km/h,31,07,2022,Partly cloudy
06:00,25,°c,28,°c,0.0,mm,0%,28%,1006,mb,5,km/h,8,km/h,31,07,2022,Partly cloudy
09:00,28,°c,32,°c,0.1,mm,100%,71%,1007,mb,6,km/h,15,km/h,31,07,2022,Patchy rain possible
12:00,32,°c,40,°c,0.2,mm,100%,85%,1006,mb,10,km/h,16,km/h,31,07,2022,Patchy rain possible
15:00,32,°c,38,°c,0.0,mm,0%,73%,1004,mb,12,km/h,14,km/h,31,07,2022,Cloudy
18:00,28,°c,33,°c,0.2,mm,100%,57%,1004,mb,9,km/h,15,km/h,31,07,2022,Patchy rain possible
21:00,27,°c,31,°c,0.0,mm,0%,40%,1006,mb,9,km/h,11,km/h,31,07,2022,Partly cloudy
00:00,26,°c,30,°c,0.0,mm,0%,65%,1006,mb,9,km/h,14,km/h,01,08,2022,Cloudy
03:00,26,°c,29,°c,1.6,mm,100%,72%,1005,mb,9,km/h,14,km/h,01,08,2022,Moderate or heavy rain shower
06:00,26,°c,29,°c,0.3,mm,100%,71%,1006,mb,5,km/h,9,km/h,01,08,2022,Patchy rain possible
09:00,29,°c,34,°c,0.1,mm,100%,72%,1007,mb,15,km/h,18,km/h,01,08,2022,Patchy rain possible
12:00,31,°c,37,°c,0.1,mm,100%,67%,1005,mb,17,km/h,23,km/h,01,08,2022,Patchy rain possible
15:00,30,°c,36,°c,1.0,mm,100%,66%,1003,mb,12,km/h,24,km/h,01,08,2022,Heavy rain at times
18:00,28,°c,32,°c,0.4,mm,100%,72%,1004,mb,7,km/h,16,km/h,01,08,2022,Patchy rain possible
21:00,27,°c,30,°c,0.3,mm,100%,86%,1007,mb,8,km/h,12,km/h,01,08,2022,Patchy rain possible
00:00,25,°c,28,°c,0.2,mm,100%,73%,1007,mb,9,km/h,14,km/h,02,08,2022,Patchy rain possible
03:00,25,°c,28,°c,0.0,mm,0%,78%,1006,mb,6,km/h,10,km/h,02,08,2022,Cloudy
06:00,25,°c,28,°c,0.0,mm,0%,88%,1007,mb,8,km/h,13,km/h,02,08,2022,Overcast
09:00,26,°c,29,°c,0.1,mm,100%,76%,1008,mb,8,km/h,10,km/h,02,08,2022,Patchy rain possible
12:00,29,°c,35,°c,0.2,mm,100%,78%,1007,mb,4,km/h,13,km/h,02,08,2022,Patchy rain possible
15:00,30,°c,35,°c,0.1,mm,100%,62%,1005,mb,6,km/h,12,km/h,02,08,2022,Patchy rain possible
18:00,27,°c,31,°c,0.7,mm,100%,70%,1006,mb,6,km/h,10,km/h,02,08,2022,Moderate rain at times
21:00,26,°c,30,°c,0.0,mm,0%,75%,1008,mb,7,km/h,8,km/h,02,08,2022,Cloudy
00:00,26,°c,29,°c,0.0,mm,0%,32%,1008,mb,5,km/h,8,km/h,03,08,2022,Partly cloudy
03:00,25,°c,28,°c,0.0,mm,0%,39%,1007,mb,4,km/h,7,km/h,03,08,2022,Partly cloudy
06:00,25,°c,28,°c,0.0,mm,0%,80%,1008,mb,4,km/h,6,km/h,03,08,2022,Cloudy
09:00,29,°c,32,°c,0.1,mm,100%,52%,1009,mb,3,km/h,14,km/h,03,08,2022,Patchy rain possible
12:00,31,°c,37,°c,4.7,mm,100%,88%,1007,mb,10,km/h,20,km/h,03,08,2022,Moderate or heavy rain shower
15:00,31,°c,36,°c,1.8,mm,100%,68%,1005,mb,9,km/h,21,km/h,03,08,2022,Moderate or heavy rain shower
18:00,28,°c,33,°c,0.0,mm,0%,55%,1006,mb,9,km/h,16,km/h,03,08,2022,Partly cloudy
21:00,27,°c,31,°c,0.0,mm,0%,70%,1008,mb,9,km/h,16,km/h,03,08,2022,Cloudy
00:00,26,°c,29,°c,0.0,mm,0%,88%,1009,mb,9,km/h,15,km/h,04,08,2022,Overcast
03:00,25,°c,28,°c,0.0,mm,0%,84%,1007,mb,7,km/h,13,km/h,04,08,2022,Cloudy
06:00,25,°c,28,°c,0.0,mm,0%,84%,1008,mb,6,km/h,11,km/h,04,08,2022,Cloudy
09:00,28,°c,32,°c,0.0,mm,0%,82%,1009,mb,10,km/h,17,km/h,04,08,2022,Cloudy
12:00,31,°c,36,°c,0.0,mm,0%,80%,1008,mb,11,km/h,21,km/h,04,08,2022,Cloudy
15:00,32,°c,38,°c,0.0,mm,0%,46%,1005,mb,11,km/h,18,km/h,04,08,2022,Partly cloudy
18:00,28,°c,33,°c,1.3,mm,100%,88%,1006,mb,5,km/h,15,km/h,04,08,2022,Heavy rain at times
21:00,26,°c,30,°c,0.9,mm,100%,88%,1008,mb,3,km/h,9,km/h,04,08,2022,Moderate rain at times
00:00,25,°c,28,°c,0.0,mm,0%,58%,1009,mb,11,km/h,11,km/h,05,08,2022,Partly cloudy
03:00,24,°c,27,°c,0.0,mm,0%,84%,1007,mb,10,km/h,15,km/h,05,08,2022,Cloudy
06:00,24,°c,27,°c,0.0,mm,0%,54%,1008,mb,6,km/h,9,km/h,05,08,2022,Partly cloudy
09:00,26,°c,29,°c,0.1,mm,100%,71%,1009,mb,7,km/h,19,km/h,05,08,2022,Patchy rain possible
12:00,31,°c,37,°c,0.2,mm,100%,80%,1007,mb,8,km/h,21,km/h,05,08,2022,Patchy rain possible
15:00,30,°c,35,°c,0.1,mm,100%,65%,1005,mb,16,km/h,23,km/h,05,08,2022,Patchy rain possible
