0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
09:00,31,°c,36,°c,0.0,mm,0%,23%,1009,mb,11,km/h,12,km/h,03,07,2021,Clear
12:00,34,°c,39,°c,0.0,mm,0%,60%,1007,mb,12,km/h,17,km/h,03,07,2021,Partly cloudy
15:00,35,°c,40,°c,0.0,mm,0%,75%,1005,mb,8,km/h,17,km/h,03,07,2021,Cloudy
18:00,31,°c,37,°c,1.0,mm,100%,79%,1005,mb,6,km/h,14,km/h,03,07,2021,Heavy rain at times
21:00,29,°c,34,°c,0.0,mm,0%,86%,1007,mb,6,km/h,14,km/h,03,07,2021,Overcast
00:00,28,°c,33,°c,0.0,mm,0%,77%,1007,mb,7,km/h,11,km/h,04,07,2021,Cloudy
03:00,28,°c,32,°c,0.0,mm,0%,59%,1006,mb,7,km/h,10,km/h,04,07,2021,Partly cloudy
06:00,28,°c,32,°c,0.0,mm,0%,73%,1007,mb,7,km/h,9,km/h,04,07,2021,Cloudy
09:00,30,°c,36,°c,0.1,mm,100%,87%,1008,mb,10,km/h,18,km/h,04,07,2021,Patchy rain possible
12:00,34,°c,40,°c,0.3,mm,100%,79%,1006,mb,11,km/h,18,km/h,04,07,2021,Patchy rain possible
15:00,34,°c,40,°c,0.0,mm,0%,66%,1004,mb,9,km/h,16,km/h,04,07,2021,Cloudy
18:00,30,°c,35,°c,0.0,mm,0%,75%,1004,mb,9,km/h,13,km/h,04,07,2021,Cloudy
21:00,28,°c,32,°c,2.2,mm,100%,64%,1007,mb,8,km/h,15,km/h,04,07,2021,Moderate or heavy rain shower
00:00,28,°c,32,°c,1.8,mm,100%,61%,1007,mb,6,km/h,12,km/h,05,07,2021,Moderate or heavy rain shower
03:00,27,°c,32,°c,0.0,mm,0%,61%,1006,mb,7,km/h,14,km/h,05,07,2021,Cloudy
06:00,27,°c,32,°c,0.0,mm,0%,58%,1007,mb,4,km/h,5,km/h,05,07,2021,Partly cloudy
09:00,29,°c,33,°c,0.0,mm,0%,78%,1007,mb,8,km/h,17,km/h,05,07,2021,Cloudy
12:00,31,°c,36,°c,1.5,mm,100%,86%,1006,mb,12,km/h,24,km/h,05,07,2021,Moderate or heavy rain shower
15:00,28,°c,32,°c,4.0,mm,100%,68%,1005,mb,12,km/h,28,km/h,05,07,2021,Moderate or heavy rain shower
18:00,27,°c,31,°c,0.7,mm,100%,57%,1005,mb,13,km/h,24,km/h,05,07,2021,Moderate rain at times
21:00,24,°c,27,°c,0.0,mm,0%,68%,1007,mb,10,km/h,15,km/h,05,07,2021,Cloudy
00:00,24,°c,27,°c,0.0,mm,0%,56%,1007,mb,7,km/h,10,km/h,06,07,2021,Partly cloudy
03:00,26,°c,29,°c,0.0,mm,0%,33%,1006,mb,4,km/h,5,km/h,06,07,2021,Partly cloudy
06:00,26,°c,29,°c,0.0,mm,0%,39%,1006,mb,4,km/h,4,km/h,06,07,2021,Partly cloudy
09:00,29,°c,33,°c,0.0,mm,0%,43%,1006,mb,10,km/h,18,km/h,06,07,2021,Partly cloudy
12:00,29,°c,34,°c,3.4,mm,100%,65%,1005,mb,14,km/h,27,km/h,06,07,2021,Moderate or heavy rain shower
15:00,30,°c,34,°c,0.9,mm,100%,75%,1004,mb,15,km/h,28,km/h,06,07,2021,Moderate rain at times
18:00,27,°c,31,°c,1.5,mm,100%,59%,1005,mb,9,km/h,20,km/h,06,07,2021,Moderate or heavy rain shower
21:00,26,°c,30,°c,0.0,mm,0%,65%,1007,mb,11,km/h,21,km/h,06,07,2021,Cloudy
00:00,26,°c,29,°c,0.0,mm,0%,62%,1007,mb,8,km/h,13,km/h,07,07,2021,Cloudy
03:00,25,°c,28,°c,0.0,mm,0%,55%,1006,mb,8,km/h,13,km/h,07,07,2021,Partly cloudy
06:00,26,°c,29,°c,0.0,mm,0%,76%,1007,mb,8,km/h,11,km/h,07,07,2021,Cloudy
09:00,29,°c,33,°c,0.2,mm,100%,62%,1007,mb,13,km/h,24,km/h,07,07,2021,Patchy rain possible
12:00,31,°c,35,°c,0.2,mm,100%,81%,1006,mb,12,km/h,29,km/h,07,07,2021,Patchy rain possible
15:00,29,°c,33,°c,6.7,mm,100%,91%,1004,mb,15,km/h,25,km/h,07,07,2021,Moderate or heavy rain shower
18:00,27,°c,30,°c,1.8,mm,100%,69%,1005,mb,12,km/h,23,km/h,07,07,2021,Moderate or heavy rain shower
21:00,26,°c,30,°c,1.8,mm,100%,69%,1007,mb,13,km/h,25,km/h,07,07,2021,Moderate or heavy rain shower
00:00,25,°c,28,°c,0.2,mm,100%,59%,1006,mb,9,km/h,14,km/h,08,07,2021,Patchy rain possible
03:00,25,°c,28,°c,0.2,mm,100%,71%,1005,mb,6,km/h,13,km/h,08,07,2021,Patchy rain possible
06:00,25,°c,28,°c,0.0,mm,0%,70%,1006,mb,6,km/h,13,km/h,08,07,2021,Cloudy
09:00,28,°c,32,°c,0.1,mm,100%,77%,1007,mb,13,km/h,17,km/h,08,07,2021,Patchy rain possible
12:00,28,°c,32,°c,2.2,mm,100%,83%,1005,mb,16,km/h,24,km/h,08,07,2021,Moderate or heavy rain shower
15:00,28,°c,33,°c,1.5,mm,100%,77%,1004,mb,13,km/h,31,km/h,08,07,2021,Moderate or heavy rain shower
18:00,26,°c,29,°c,0.7,mm,100%,89%,1004,mb,11,km/h,25,km/h,08,07,2021,Moderate rain at times
21:00,25,°c,28,°c,0.3,mm,100%,82%,1006,mb,11,km/h,17,km/h,08,07,2021,Patchy rain possible
00:00,24,°c,27,°c,0.4,mm,100%,100%,1008,mb,11,km/h,16,km/h,09,07,2021,Patchy rain possible
03:00,24,°c,27,°c,0.5,mm,100%,100%,1006,mb,10,km/h,14,km/h,09,07,2021,Moderate rain at times
06:00,24,°c,27,°c,0.7,mm,100%,100%,1007,mb,10,km/h,15,km/h,09,07,2021,Moderate rain at times
09:00,24,°c,27,°c,0.3,mm,100%,100%,1008,mb,12,km/h,17,km/h,09,07,2021,Patchy rain possible
12:00,25,°c,28,°c,0.1,mm,100%,82%,1007,mb,9,km/h,17,km/h,09,07,2021,Patchy rain possible
15:00,27,°c,31,°c,0.4,mm,100%,89%,1006,mb,10,km/h,23,km/h,09,07,2021,Patchy rain possible
18:00,25,°c,28,°c,0.2,mm,100%,81%,1006,mb,11,km/h,15,km/h,09,07,2021,Patchy rain possible
21:00,25,°c,27,°c,0.0,mm,0%,84%,1008,mb,10,km/h,11,km/h,09,07,2021,Cloudy
00:00,24,°c,27,°c,0.0,mm,0%,70%,1008,mb,6,km/h,9,km/h,10,07,2021,Cloudy
03:00,24,°c,27,°c,0.0,mm,0%,86%,1007,mb,5,km/h,8,km/h,10,07,2021,Overcast
06:00,25,°c,27,°c,0.0,mm,0%,100%,1008,mb,6,km/h,8,km/h,10,07,2021,Overcast
09:00,28,°c,31,°c,0.0,mm,0%,87%,1008,mb,9,km/h,13,km/h,10,07,2021,Overcast
12:00,29,°c,33,°c,0.2,mm,100%,68%,1007,mb,12,km/h,16,km/h,10,07,2021,Patchy rain possible
15:00,29,°c,33,°c,2.7,mm,100%,75%,1005,mb,10,km/h,22,km/h,10,07,2021,Moderate or heavy rain shower
18:00,27,°c,31,°c,2.8,mm,100%,75%,1006,mb,8,km/h,17,km/h,10,07,2021,Moderate or heavy rain shower
21:00,26,°c,30,°c,1.3,mm,100%,60%,1008,mb,7,km/h,13,km/h,10,07,2021,Heavy rain at times
00:00,26,°c,29,°c,0.0,mm,0%,78%,1009,mb,8,km/h,13,km/h,11,07,2021,Cloudy
03:00,26,°c,29,°c,0.0,mm,0%,39%,1008,mb,6,km/h,9,km/h,11,07,2021,Partly cloudy
06:00,25,°c,28,°c,0.0,mm,0%,16%,1009,mb,6,km/h,8,km/h,11,07,2021,Clear
09:00,30,°c,34,°c,0.0,mm,0%,60%,1010,mb,8,km/h,9,km/h,11,07,2021,Partly cloudy
12:00,32,°c,37,°c,0.1,mm,100%,89%,1008,mb,6,km/h,12,km/h,11,07,2021,Patchy rain possible
15:00,32,°c,37,°c,0.0,mm,0%,79%,1006,mb,8,km/h,14,km/h,11,07,2021,Cloudy
18:00,28,°c,32,°c,0.5,mm,100%,71%,1007,mb,10,km/h,19,km/h,11,07,2021,Moderate rain at times
21:00,27,°c,31,°c,0.2,mm,100%,81%,1010,mb,10,km/h,12,km/h,11,07,2021,Patchy rain possible
00:00,26,°c,30,°c,0.0,mm,0%,78%,1009,mb,8,km/h,8,km/h,12,07,2021,Cloudy
03:00,26,°c,30,°c,0.0,mm,0%,76%,1009,mb,5,km/h,7,km/h,12,07,2021,Cloudy
06:00,27,°c,30,°c,0.0,mm,0%,83%,1010,mb,3,km/h,8,km/h,12,07,2021,Cloudy
09:00,30,°c,35,°c,0.0,mm,0%,58%,1010,mb,5,km/h,16,km/h,12,07,2021,Partly cloudy
12:00,33,°c,38,°c,0.1,mm,100%,77%,1008,mb,6,km/h,17,km/h,12,07,2021,Patchy rain possible
15:00,30,°c,36,°c,0.8,mm,100%,88%,1006,mb,8,km/h,19,km/h,12,07,2021,Moderate rain at times
18:00,29,°c,35,°c,0.4,mm,100%,82%,1007,mb,9,km/h,15,km/h,12,07,2021,Patchy rain possible
21:00,27,°c,32,°c,0.0,mm,0%,83%,1009,mb,9,km/h,9,km/h,12,07,2021,Cloudy
00:00,27,°c,31,°c,0.0,mm,0%,83%,1008,mb,8,km/h,12,km/h,13,07,2021,Cloudy
03:00,26,°c,30,°c,0.5,mm,100%,74%,1007,mb,6,km/h,10,km/h,13,07,2021,Moderate rain at times
06:00,27,°c,31,°c,0.0,mm,0%,83%,1008,mb,6,km/h,8,km/h,13,07,2021,Cloudy
09:00,28,°c,33,°c,0.1,mm,100%,78%,1008,mb,6,km/h,12,km/h,13,07,2021,Patchy rain possible
12:00,31,°c,37,°c,0.1,mm,100%,86%,1007,mb,6,km/h,12,km/h,13,07,2021,Patchy rain possible
15:00,31,°c,36,°c,1.8,mm,100%,86%,1005,mb,8,km/h,15,km/h,13,07,2021,Moderate or heavy rain shower
18:00,29,°c,34,°c,0.0,mm,0%,83%,1006,mb,7,km/h,16,km/h,13,07,2021,Cloudy
21:00,28,°c,31,°c,0.0,mm,0%,60%,1007,mb,10,km/h,12,km/h,13,07,2021,Cloudy
00:00,26,°c,30,°c,0.0,mm,0%,81%,1007,mb,6,km/h,9,km/h,14,07,2021,Cloudy
03:00,26,°c,30,°c,0.7,mm,100%,52%,1006,mb,5,km/h,7,km/h,14,07,2021,Moderate rain at times
06:00,25,°c,28,°c,0.0,mm,0%,37%,1007,mb,3,km/h,4,km/h,14,07,2021,Partly cloudy
09:00,28,°c,32,°c,0.0,mm,0%,52%,1008,mb,4,km/h,5,km/h,14,07,2021,Partly cloudy
12:00,31,°c,37,°c,0.1,mm,100%,54%,1006,mb,5,km/h,10,km/h,14,07,2021,Patchy rain possible
15:00,31,°c,37,°c,1.3,mm,100%,70%,1005,mb,6,km/h,12,km/h,14,07,2021,Heavy rain at times
18:00,28,°c,33,°c,4.4,mm,100%,79%,1006,mb,8,km/h,18,km/h,14,07,2021,Moderate or heavy rain shower
21:00,26,°c,30,°c,1.7,mm,100%,80%,1008,mb,8,km/h,10,km/h,14,07,2021,Moderate or heavy rain shower
00:00,26,°c,30,°c,0.1,mm,100%,66%,1008,mb,9,km/h,11,km/h,15,07,2021,Patchy rain possible
03:00,26,°c,29,°c,0.0,mm,0%,77%,1007,mb,7,km/h,10,km/h,15,07,2021,Cloudy
06:00,26,°c,29,°c,0.0,mm,0%,76%,1008,mb,4,km/h,6,km/h,15,07,2021,Cloudy
09:00,28,°c,33,°c,0.3,mm,100%,61%,1009,mb,5,km/h,6,km/h,15,07,2021,Patchy rain possible
12:00,29,°c,33,°c,0.7,mm,100%,79%,1008,mb,12,km/h,17,km/h,15,07,2021,Moderate rain at times
15:00,28,°c,32,°c,5.6,mm,100%,89%,1007,mb,15,km/h,21,km/h,15,07,2021,Moderate or heavy rain shower
18:00,25,°c,27,°c,1.4,mm,100%,77%,1008,mb,13,km/h,20,km/h,15,07,2021,Heavy rain at times
21:00,23,°c,25,°c,0.2,mm,100%,60%,1010,mb,13,km/h,13,km/h,15,07,2021,Patchy rain possible
00:00,24,°c,27,°c,0.0,mm,0%,92%,1010,mb,8,km/h,11,km/h,16,07,2021,Overcast
03:00,24,°c,27,°c,0.1,mm,100%,96%,1009,mb,5,km/h,9,km/h,16,07,2021,Patchy rain possible
06:00,25,°c,27,°c,1.1,mm,100%,75%,1010,mb,4,km/h,6,km/h,16,07,2021,Heavy rain at times
09:00,27,°c,30,°c,0.0,mm,0%,87%,1011,mb,8,km/h,18,km/h,16,07,2021,Overcast
12:00,29,°c,33,°c,0.0,mm,0%,88%,1009,mb,12,km/h,24,km/h,16,07,2021,Overcast
15:00,29,°c,33,°c,1.1,mm,100%,94%,1008,mb,13,km/h,23,km/h,16,07,2021,Heavy rain at times
18:00,27,°c,30,°c,1.4,mm,100%,87%,1008,mb,9,km/h,15,km/h,16,07,2021,Heavy rain at times
21:00,24,°c,26,°c,0.0,mm,0%,51%,1010,mb,6,km/h,10,km/h,16,07,2021,Partly cloudy
00:00,25,°c,28,°c,0.0,mm,0%,33%,1009,mb,6,km/h,10,km/h,17,07,2021,Partly cloudy
03:00,25,°c,28,°c,0.0,mm,0%,65%,1008,mb,6,km/h,9,km/h,17,07,2021,Cloudy
06:00,25,°c,28,°c,0.0,mm,0%,73%,1009,mb,5,km/h,6,km/h,17,07,2021,Cloudy
09:00,28,°c,32,°c,0.0,mm,0%,82%,1009,mb,10,km/h,17,km/h,17,07,2021,Cloudy
12:00,30,°c,35,°c,0.0,mm,0%,75%,1007,mb,16,km/h,26,km/h,17,07,2021,Cloudy
15:00,30,°c,35,°c,0.0,mm,0%,79%,1005,mb,18,km/h,30,km/h,17,07,2021,Cloudy
18:00,28,°c,32,°c,0.0,mm,0%,81%,1006,mb,16,km/h,23,km/h,17,07,2021,Cloudy
21:00,26,°c,30,°c,0.0,mm,0%,74%,1008,mb,13,km/h,22,km/h,17,07,2021,Cloudy
00:00,26,°c,29,°c,0.0,mm,0%,92%,1008,mb,11,km/h,18,km/h,18,07,2021,Overcast
03:00,25,°c,29,°c,0.0,mm,0%,92%,1006,mb,9,km/h,15,km/h,18,07,2021,Overcast
06:00,26,°c,29,°c,0.0,mm,0%,88%,1007,mb,13,km/h,22,km/h,18,07,2021,Overcast
09:00,29,°c,32,°c,0.0,mm,0%,72%,1008,mb,20,km/h,32,km/h,18,07,2021,Cloudy
12:00,31,°c,35,°c,2.1,mm,100%,78%,1006,mb,20,km/h,38,km/h,18,07,2021,Moderate or heavy rain shower
15:00,28,°c,32,°c,2.8,mm,100%,80%,1005,mb,19,km/h,31,km/h,18,07,2021,Moderate or heavy rain shower
18:00,28,°c,31,°c,0.5,mm,100%,69%,1006,mb,13,km/h,18,km/h,18,07,2021,Moderate rain at times
21:00,27,°c,29,°c,0.0,mm,0%,80%,1008,mb,7,km/h,10,km/h,18,07,2021,Cloudy
00:00,24,°c,27,°c,0.0,mm,0%,99%,1008,mb,10,km/h,14,km/h,19,07,2021,Overcast
03:00,24,°c,26,°c,0.9,mm,100%,100%,1008,mb,12,km/h,20,km/h,19,07,2021,Moderate rain at times
06:00,23,°c,25,°c,1.8,mm,100%,100%,1008,mb,14,km/h,22,km/h,19,07,2021,Moderate or heavy rain shower
09:00,25,°c,27,°c,2.6,mm,100%,100%,1009,mb,14,km/h,24,km/h,19,07,2021,Moderate or heavy rain shower
12:00,25,°c,28,°c,3.1,mm,100%,75%,1008,mb,15,km/h,31,km/h,19,07,2021,Moderate or heavy rain shower
15:00,24,°c,27,°c,0.4,mm,100%,59%,1007,mb,16,km/h,29,km/h,19,07,2021,Patchy rain possible
18:00,26,°c,29,°c,0.0,mm,0%,86%,1008,mb,16,km/h,26,km/h,19,07,2021,Overcast
21:00,25,°c,27,°c,0.0,mm,0%,100%,1010,mb,10,km/h,24,km/h,19,07,2021,Overcast
00:00,25,°c,26,°c,0.0,mm,0%,98%,1009,mb,12,km/h,21,km/h,20,07,2021,Overcast
03:00,24,°c,26,°c,0.0,mm,0%,86%,1008,mb,12,km/h,19,km/h,20,07,2021,Overcast
06:00,25,°c,27,°c,0.0,mm,0%,87%,1009,mb,6,km/h,9,km/h,20,07,2021,Overcast
09:00,27,°c,30,°c,0.0,mm,0%,96%,1010,mb,9,km/h,14,km/h,20,07,2021,Overcast
12:00,29,°c,33,°c,0.0,mm,0%,76%,1009,mb,18,km/h,36,km/h,20,07,2021,Cloudy
15:00,28,°c,31,°c,0.0,mm,0%,51%,1007,mb,15,km/h,33,km/h,20,07,2021,Partly cloudy
18:00,27,°c,31,°c,0.0,mm,0%,46%,1008,mb,9,km/h,14,km/h,20,07,2021,Partly cloudy
21:00,26,°c,29,°c,0.0,mm,0%,62%,1009,mb,6,km/h,11,km/h,20,07,2021,Cloudy
00:00,25,°c,28,°c,0.0,mm,0%,65%,1009,mb,9,km/h,17,km/h,21,07,2021,Cloudy
03:00,25,°c,28,°c,0.0,mm,0%,62%,1008,mb,9,km/h,16,km/h,21,07,2021,Cloudy
06:00,25,°c,28,°c,0.0,mm,0%,68%,1009,mb,9,km/h,14,km/h,21,07,2021,Cloudy
09:00,27,°c,30,°c,0.0,mm,0%,80%,1009,mb,13,km/h,30,km/h,21,07,2021,Cloudy
12:00,30,°c,34,°c,0.3,mm,100%,94%,1008,mb,21,km/h,37,km/h,21,07,2021,Patchy rain possible
15:00,29,°c,33,°c,1.9,mm,100%,85%,1006,mb,18,km/h,32,km/h,21,07,2021,Moderate or heavy rain shower
18:00,28,°c,32,°c,1.5,mm,100%,73%,1007,mb,15,km/h,33,km/h,21,07,2021,Moderate or heavy rain shower
21:00,27,°c,29,°c,0.0,mm,0%,78%,1009,mb,13,km/h,20,km/h,21,07,2021,Cloudy
00:00,26,°c,29,°c,0.0,mm,0%,49%,1009,mb,13,km/h,21,km/h,22,07,2021,Partly cloudy
03:00,25,°c,28,°c,0.0,mm,0%,65%,1008,mb,12,km/h,19,km/h,22,07,2021,Cloudy
06:00,26,°c,29,°c,0.2,mm,100%,80%,1009,mb,11,km/h,20,km/h,22,07,2021,Patchy rain possible
09:00,27,°c,30,°c,0.2,mm,100%,60%,1010,mb,14,km/h,26,km/h,22,07,2021,Patchy rain possible
12:00,28,°c,31,°c,0.6,mm,100%,83%,1009,mb,15,km/h,33,km/h,22,07,2021,Moderate rain at times
15:00,27,°c,30,°c,0.1,mm,100%,83%,1007,mb,17,km/h,31,km/h,22,07,2021,Patchy rain possible
18:00,27,°c,30,°c,0.0,mm,0%,29%,1008,mb,12,km/h,18,km/h,22,07,2021,Partly cloudy
21:00,26,°c,29,°c,0.0,mm,0%,24%,1009,mb,9,km/h,14,km/h,22,07,2021,Clear
00:00,25,°c,27,°c,0.0,mm,0%,12%,1008,mb,9,km/h,13,km/h,23,07,2021,Clear
03:00,26,°c,29,°c,0.0,mm,0%,52%,1007,mb,9,km/h,17,km/h,23,07,2021,Partly cloudy
06:00,26,°c,29,°c,0.0,mm,0%,36%,1008,mb,12,km/h,16,km/h,23,07,2021,Partly cloudy
09:00,29,°c,32,°c,0.1,mm,100%,55%,1009,mb,18,km/h,32,km/h,23,07,2021,Patchy rain possible
12:00,30,°c,34,°c,0.9,mm,100%,75%,1008,mb,22,km/h,39,km/h,23,07,2021,Moderate rain at times
15:00,28,°c,32,°c,0.1,mm,100%,73%,1007,mb,18,km/h,33,km/h,23,07,2021,Patchy rain possible
18:00,26,°c,30,°c,3.7,mm,100%,80%,1007,mb,12,km/h,27,km/h,23,07,2021,Moderate or heavy rain shower
21:00,26,°c,29,°c,0.1,mm,100%,80%,1008,mb,10,km/h,16,km/h,23,07,2021,Patchy rain possible
00:00,26,°c,29,°c,0.0,mm,0%,72%,1008,mb,15,km/h,25,km/h,24,07,2021,Cloudy
03:00,25,°c,28,°c,0.0,mm,0%,97%,1007,mb,16,km/h,26,km/h,24,07,2021,Overcast
06:00,25,°c,27,°c,0.0,mm,0%,80%,1008,mb,14,km/h,20,km/h,24,07,2021,Cloudy
09:00,26,°c,29,°c,0.0,mm,0%,74%,1008,mb,16,km/h,32,km/h,24,07,2021,Cloudy
12:00,30,°c,35,°c,0.0,mm,0%,53%,1007,mb,19,km/h,39,km/h,24,07,2021,Partly cloudy
15:00,29,°c,33,°c,0.5,mm,100%,76%,1006,mb,22,km/h,43,km/h,24,07,2021,Moderate rain at times
18:00,27,°c,30,°c,0.0,mm,0%,75%,1007,mb,19,km/h,30,km/h,24,07,2021,Cloudy
21:00,25,°c,28,°c,0.0,mm,0%,96%,1008,mb,16,km/h,25,km/h,24,07,2021,Overcast
00:00,26,°c,29,°c,0.0,mm,0%,48%,1009,mb,12,km/h,18,km/h,25,07,2021,Partly cloudy
03:00,26,°c,28,°c,0.0,mm,0%,71%,1008,mb,9,km/h,22,km/h,25,07,2021,Cloudy
06:00,26,°c,29,°c,0.0,mm,0%,45%,1009,mb,9,km/h,19,km/h,25,07,2021,Partly cloudy
09:00,28,°c,32,°c,0.0,mm,0%,56%,1009,mb,17,km/h,34,km/h,25,07,2021,Partly cloudy
12:00,30,°c,35,°c,0.0,mm,0%,60%,1008,mb,20,km/h,42,km/h,25,07,2021,Partly cloudy
15:00,30,°c,35,°c,4.3,mm,100%,74%,1007,mb,20,km/h,41,km/h,25,07,2021,Moderate or heavy rain shower
18:00,28,°c,32,°c,0.0,mm,0%,77%,1007,mb,16,km/h,32,km/h,25,07,2021,Cloudy
21:00,27,°c,30,°c,0.0,mm,0%,38%,1009,mb,15,km/h,19,km/h,25,07,2021,Partly cloudy
00:00,26,°c,29,°c,0.0,mm,0%,27%,1009,mb,11,km/h,17,km/h,26,07,2021,Partly cloudy
03:00,25,°c,28,°c,0.0,mm,0%,27%,1007,mb,8,km/h,12,km/h,26,07,2021,Partly cloudy
06:00,26,°c,29,°c,0.0,mm,0%,24%,1008,mb,9,km/h,12,km/h,26,07,2021,Clear
09:00,29,°c,33,°c,0.0,mm,0%,50%,1008,mb,16,km/h,29,km/h,26,07,2021,Partly cloudy
12:00,31,°c,36,°c,0.0,mm,0%,58%,1007,mb,22,km/h,40,km/h,26,07,2021,Partly cloudy
15:00,30,°c,35,°c,0.0,mm,0%,68%,1005,mb,23,km/h,41,km/h,26,07,2021,Cloudy
18:00,28,°c,32,°c,0.0,mm,0%,75%,1005,mb,20,km/h,33,km/h,26,07,2021,Cloudy
21:00,26,°c,30,°c,0.0,mm,0%,33%,1007,mb,18,km/h,29,km/h,26,07,2021,Partly cloudy
00:00,26,°c,30,°c,0.0,mm,0%,24%,1007,mb,17,km/h,26,km/h,27,07,2021,Clear
03:00,26,°c,29,°c,0.0,mm,0%,59%,1006,mb,15,km/h,23,km/h,27,07,2021,Partly cloudy
06:00,26,°c,29,°c,0.0,mm,0%,63%,1007,mb,15,km/h,21,km/h,27,07,2021,Cloudy
09:00,30,°c,34,°c,0.0,mm,0%,48%,1007,mb,22,km/h,38,km/h,27,07,2021,Partly cloudy
12:00,32,°c,37,°c,0.3,mm,100%,72%,1005,mb,25,km/h,42,km/h,27,07,2021,Patchy rain possible
15:00,32,°c,36,°c,0.0,mm,0%,83%,1003,mb,24,km/h,40,km/h,27,07,2021,Cloudy
18:00,28,°c,32,°c,0.4,mm,100%,83%,1004,mb,18,km/h,32,km/h,27,07,2021,Patchy rain possible
21:00,28,°c,31,°c,0.0,mm,0%,42%,1006,mb,19,km/h,29,km/h,27,07,2021,Partly cloudy
00:00,26,°c,29,°c,0.0,mm,0%,70%,1007,mb,17,km/h,26,km/h,28,07,2021,Cloudy
03:00,26,°c,29,°c,0.0,mm,0%,52%,1006,mb,15,km/h,23,km/h,28,07,2021,Partly cloudy
06:00,27,°c,30,°c,0.0,mm,0%,62%,1007,mb,14,km/h,19,km/h,28,07,2021,Cloudy
09:00,29,°c,34,°c,0.0,mm,0%,66%,1007,mb,20,km/h,34,km/h,28,07,2021,Cloudy
12:00,31,°c,36,°c,0.7,mm,100%,54%,1005,mb,24,km/h,44,km/h,28,07,2021,Moderate rain at times
15:00,28,°c,33,°c,2.5,mm,100%,64%,1004,mb,25,km/h,42,km/h,28,07,2021,Moderate or heavy rain shower
18:00,28,°c,32,°c,0.1,mm,100%,83%,1005,mb,17,km/h,34,km/h,28,07,2021,Patchy rain possible
21:00,27,°c,30,°c,0.0,mm,0%,76%,1007,mb,17,km/h,28,km/h,28,07,2021,Cloudy
00:00,27,°c,30,°c,0.0,mm,0%,21%,1006,mb,15,km/h,23,km/h,29,07,2021,Clear
03:00,26,°c,29,°c,0.0,mm,0%,21%,1006,mb,12,km/h,18,km/h,29,07,2021,Clear
06:00,27,°c,30,°c,0.0,mm,0%,56%,1007,mb,12,km/h,17,km/h,29,07,2021,Partly cloudy
09:00,29,°c,33,°c,0.9,mm,100%,91%,1007,mb,20,km/h,31,km/h,29,07,2021,Moderate rain at times
12:00,29,°c,34,°c,0.2,mm,100%,87%,1006,mb,20,km/h,34,km/h,29,07,2021,Patchy rain possible
15:00,30,°c,36,°c,0.1,mm,100%,75%,1005,mb,24,km/h,36,km/h,29,07,2021,Patchy rain possible
18:00,28,°c,32,°c,2.2,mm,100%,63%,1006,mb,20,km/h,36,km/h,29,07,2021,Moderate or heavy rain shower
21:00,26,°c,29,°c,0.7,mm,100%,71%,1008,mb,18,km/h,32,km/h,29,07,2021,Moderate rain at times
00:00,26,°c,28,°c,1.1,mm,100%,68%,1009,mb,14,km/h,21,km/h,30,07,2021,Heavy rain at times
03:00,25,°c,28,°c,0.0,mm,0%,48%,1008,mb,10,km/h,21,km/h,30,07,2021,Partly cloudy
06:00,26,°c,29,°c,0.0,mm,0%,32%,1009,mb,10,km/h,18,km/h,30,07,2021,Partly cloudy
09:00,29,°c,34,°c,0.1,mm,100%,61%,1009,mb,17,km/h,30,km/h,30,07,2021,Patchy rain possible
12:00,31,°c,36,°c,0.2,mm,100%,64%,1008,mb,21,km/h,38,km/h,30,07,2021,Patchy rain possible
15:00,30,°c,35,°c,1.5,mm,100%,77%,1006,mb,21,km/h,36,km/h,30,07,2021,Moderate or heavy rain shower
18:00,28,°c,32,°c,1.2,mm,100%,77%,1007,mb,15,km/h,29,km/h,30,07,2021,Heavy rain at times
21:00,27,°c,31,°c,0.0,mm,0%,71%,1009,mb,12,km/h,19,km/h,30,07,2021,Cloudy
00:00,26,°c,29,°c,0.0,mm,0%,42%,1009,mb,12,km/h,17,km/h,31,07,2021,Partly cloudy
03:00,26,°c,29,°c,0.0,mm,0%,25%,1008,mb,11,km/h,17,km/h,31,07,2021,Clear
06:00,26,°c,30,°c,0.0,mm,0%,24%,1008,mb,10,km/h,14,km/h,31,07,2021,Clear
09:00,29,°c,34,°c,0.1,mm,100%,53%,1009,mb,18,km/h,32,km/h,31,07,2021,Patchy rain possible
12:00,32,°c,37,°c,0.8,mm,100%,86%,1008,mb,17,km/h,39,km/h,31,07,2021,Moderate rain at times
15:00,32,°c,36,°c,2.1,mm,100%,86%,1006,mb,17,km/h,36,km/h,31,07,2021,Moderate or heavy rain shower
18:00,29,°c,33,°c,0.0,mm,0%,76%,1006,mb,14,km/h,23,km/h,31,07,2021,Cloudy
21:00,27,°c,31,°c,0.0,mm,0%,35%,1008,mb,13,km/h,20,km/h,31,07,2021,Partly cloudy
00:00,26,°c,29,°c,0.0,mm,0%,15%,1008,mb,10,km/h,22,km/h,01,08,2021,Clear
03:00,25,°c,28,°c,0.0,mm,0%,21%,1007,mb,9,km/h,20,km/h,01,08,2021,Clear
06:00,26,°c,29,°c,0.0,mm,0%,34%,1008,mb,9,km/h,18,km/h,01,08,2021,Partly cloudy
